user_username,text,created_at,user_url,user_name,user_location,user_verified,retweet_count,like_count,quote_count,reply_count,ratio_reply_like,ratio_quote_retweet
Delta,Flying Delta means comfort. (That means you can wear your leggings. 😉),2017-03-27T16:07:25.000Z,https://t.co/SUpKuB9o8c,Delta,Global,true,25486,102199,8439,2562,-99637,-17047
shannonrwatts,1) A @united gate agent isn't letting girls in leggings get on flight from Denver to Minneapolis because spandex is not allowed?,2017-03-26T13:36:20.000Z,https://t.co/LkDDRBzjnN,Shannon Watts,"NRA’s head, rent free",true,4045,5459,1677,968,-4491,-2368
united,The passengers this morning were United pass riders who were not in compliance with our dress code policy for company benefit travel.,2017-03-26T18:25:48.000Z,https://t.co/672Qvc9oMM,United Airlines,NA,true,791,2577,1485,3208,631,694
washingtonpost,United Airlines bars two girls from flight because they were wearing leggings https://t.co/BbCq0GOVGb,2017-03-26T16:57:21.000Z,https://t.co/1KN78z0bbe,The Washington Post,"Washington, DC",true,1133,701,793,352,-349,-340
harrysiegel,Chicago PD statement on the United passenger is a model of why so many people don't trust police statements https://t.co/Xs3HjCpJos,2017-04-10T18:30:39.000Z,https://t.co/IcgODlDuxQ,Harry Siegel,Brooklyn,true,3890,4595,786,276,-4319,-3104
united,To our customers…your leggings are welcome! Learn more about our company’s pass travel privilege: https://t.co/5e3euG1H9G.,2017-03-27T01:25:07.000Z,https://t.co/672Qvc9oMM,United Airlines,NA,true,715,1623,633,1512,-111,-82
CNN,United CEO: We won't let police drag people off our planes anymore https://t.co/gaCN2mKMFu https://t.co/EtF0qAOaLv,2017-04-12T12:46:57.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,357,635,506,486,-149,149
nytimes,United Airlines barred 2 women from boarding a flight after a gate agent decided they were dressed inappropriately https://t.co/7fF6eWlM20,2017-03-26T21:16:05.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,564,493,394,315,-178,-170
CNBCnow,"United shares down 4.4%, erasing about $990M in market value from the airline's shares amid scandal https://t.co/6o4PKoyseS https://t.co/O2Hg8DLYnS",2017-04-11T15:00:23.000Z,https://t.co/xNSucapdhO,CNBC Now,NA,true,1316,1732,370,65,-1667,-946
TwitterMoments,"Two girls weren't allowed on a @united flight because they were wearing leggings, according to @shannonrwatts. https://t.co/vU2WmpVTt3",2017-03-26T17:21:23.000Z,https://t.co/nYOx6qThjk,Twitter Moments,"New York, USA",true,611,1126,237,119,-1007,-374
SARASWATAY,Wendy Williams really laughed at the passenger dragged off the United Airlines flight. Please boycott this toxic show if you haven't already https://t.co/eKyNh04Ufs,2017-04-12T15:58:42.000Z,,SARASWATI,NA,false,776,531,232,13,-518,-544
MrGeorgeWallace,Gonna wear tight as hell leggings on my next United flight. They're gonna see it all. The ferret and the yams. Maybe even the sinkhole.,2017-03-27T02:54:36.000Z,http://t.co/JVRvll904F,George Wallace,"Las Vegas, NV",true,2738,11570,222,222,-11348,-2516
DesmondCole,Two passengers on that United plane refused to leave before David Dao did. His refusal was the one police wouldn't accept. Interesting.,2017-04-11T16:56:20.000Z,https://t.co/d7LXdJvMD3,negro frolics,Toronto,true,4661,6880,181,125,-6755,-4480
Mikel_Jollett,"UNITED: We are the worst people in the world at PR.

SEAN SPICER (Defending Hitler on Passover): Hold my beer.",2017-04-11T18:28:13.000Z,,Mikel Jollett,"Silver Lake, CA",true,6052,11642,175,112,-11530,-5877
_cingraham,"Per @united, this is the line in their passenger contract that allows them to refuse service to women wearing leggings https://t.co/poIG4HgqL7",2017-03-26T14:50:10.000Z,https://t.co/PNALp0oHnx,Christopher Ingraham,Minnesota,true,653,1273,173,91,-1182,-480
DeadlineDayLive,Monaco have slapped a £130m price tag on Kylian Mbappé with Manchester United favourites to sign the teenage striker. (Source: Express) https://t.co/HJBC8mNfLe,2017-03-26T20:01:01.000Z,https://t.co/UtKrlV3f96,Transfer News Live,twittersupplement@gmail.com,false,451,800,164,49,-751,-287
jonostrower,"The 10 things United is doing to avoid another dust-up, drag-out passenger fiasco https://t.co/UOjzNRXfn7 https://t.co/94xFGcfLor",2017-04-27T05:11:28.000Z,https://t.co/S92x6u4vs4,Jon Ostrower,Seattle,true,262,395,158,26,-369,-104
FoxBusiness,#StockAlert - United Airlines stock down amid backlash over man forced off plane. https://t.co/pTipvJuMvs,2017-04-11T16:17:08.000Z,https://t.co/ytWMvJlUP9,FOX Business,"New York, NY",true,88,153,155,78,-75,67
united,We let policies get ahead of our values. We’re taking steps to change. https://t.co/a7J0ZzcbrE https://t.co/Hsag45geex,2017-04-27T13:00:10.000Z,https://t.co/672Qvc9oMM,United Airlines,NA,true,204,667,149,428,-239,-55
nytimes,Chinese social media users are calling for a boycott after a passenger was dragged from a United flight https://t.co/M1vVQmwlv2,2017-04-11T11:35:04.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,829,1632,140,164,-1468,-689
CNN,"The often-overlooked reason United can kick you off your flight
https://t.co/5LVecoVGcL https://t.co/fmfsIg6hDF",2017-04-11T01:22:27.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,439,340,135,303,-37,-304
nytimes,United Airlines barred 2 women from boarding a flight after a gate agent decided they were dressed inappropriately https://t.co/5QygYHovdw,2017-03-27T01:13:02.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,235,244,133,153,-91,-102
nytimes,Chinese social media users are calling for a boycott after a passenger was dragged from a United flight https://t.co/A6OlKgPFbW,2017-04-11T08:55:05.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,1172,1949,124,176,-1773,-1048
CNN,"Following a PR crisis, United Airlines has released a 10-point action plan to ""improve customer experience"" https://t.co/cntvzxeRlm https://t.co/XswLZJdeWg",2017-04-27T07:20:59.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,419,627,124,108,-519,-295
ananavarro,Man! @united treated this passenger like dog crap. He wasn't even wearing leggings. https://t.co/7Jo0oyaWBj,2017-04-10T16:45:50.000Z,https://t.co/IaghNWqyKC,Ana Navarro-Cárdenas,"Coral Gables, Fl",true,850,2488,120,283,-2205,-730
CNBCnow,"United Continental shares fall 3.4% in early trading, wiping out $730M in market value amid scandal https://t.co/6o4PKoyseS",2017-04-11T13:39:12.000Z,https://t.co/xNSucapdhO,CNBC Now,NA,true,326,375,120,57,-318,-206
CNBC,"United Continental shares fall 3.4% in early trading, wiping out $730M in market value amid scandal https://t.co/2Q2Db8hCgc",2017-04-11T13:39:12.000Z,https://t.co/OhV9V1EIa6,CNBC,"Englewood Cliffs, NJ",true,354,229,120,42,-187,-234
nytimes,United says its policy change is meant to ensure that episodes like what happened last week “never happen again” https://t.co/djEJOoDUo3,2017-04-16T19:11:08.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,267,601,119,107,-494,-148
DailyMail,Passengers film moment police drag man off an overbooked United Airlines plane https://t.co/7DNBajZZ5I https://t.co/S2i3AfbapG,2017-04-10T13:06:52.000Z,http://t.co/fT7KB2wyqg,Daily Mail US,New York,true,285,200,114,36,-164,-171
HansFiene,We're Americans. We're better than leggings and flip flops while flying. My latest for @FDRLST. https://t.co/aW2f0cjr1w,2017-03-27T13:16:09.000Z,,Hans Fiene 🦬,NA,false,30,73,112,69,-4,82
thehill,United will no longer use police to remove passengers from flights https://t.co/ljqdqW1WLS https://t.co/ZnINBNz4JF,2017-04-12T14:38:07.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,119,160,112,119,-41,-7
jamisonfoser,"UNITED: Leggings are a breach of decorum.

ALSO UNITED: We will beat you and drag you from the plane if we want your seat for our employee.",2017-04-10T15:21:13.000Z,,Jamison Foser,"San Francisco, CA",false,2651,4173,108,63,-4110,-2543
AnnaKendrick47,"United: We just did the worst thing.

Me: Hold my beer…I just need to put my wallet away. Ok. Thanks so much.

(Am I doing Twitter right?)",2017-04-11T20:05:32.000Z,,Anna Kendrick,NA,true,2590,29805,108,404,-29401,-2482
chrislhayes,Craziest (and somehow most predictable) part of the United story: the Chicago Police Department putting out an OBVIOUSLY untrue statement,2017-04-10T23:10:21.000Z,http://t.co/1Wz5MmBtpw,Chris Hayes,Brooklyn,true,2110,5662,107,204,-5458,-2003
jonostrower,"You're not just buying a ticket when you fly. You're signing a 37,000 word contract. https://t.co/WYmC8eyg57 (w/ @juliakhorowitz)",2017-04-11T01:34:03.000Z,https://t.co/S92x6u4vs4,Jon Ostrower,Seattle,true,672,819,107,168,-651,-565
nycjim,"In wake of @United debacle, @Delta says it’ll pay up to $9,950 for passengers on overbooked flight to give up seats. https://t.co/DpIfbKL7Ra",2017-04-14T20:02:06.000Z,,Jim Roberts,"iPhone: 40.751663,-73.989670",true,121,207,107,32,-175,-14
BBCWorld,United Airlines under fire for 'barring girls wearing leggings' https://t.co/3R4oM33wxO,2017-03-26T19:39:08.000Z,https://t.co/7NEgoMwJy3,BBC News (World),"London, UK",true,361,396,103,125,-271,-258
CNBC,"United shares down 4.4%, erasing about $990M in market value from the airline's shares amid scandal https://t.co/2Q2Db8hCgc https://t.co/iTPyXMxUe4",2017-04-11T15:00:23.000Z,https://t.co/OhV9V1EIa6,CNBC,"Englewood Cliffs, NJ",true,203,200,102,18,-182,-101
LouDobbs,"Outrageous! United crazed, Police drag passenger from overbooked plane https://t.co/tcfZE9uxZj #MAGA @POTUS #TrumpTrain #AmericaFirst #Dobbs",2017-04-10T15:19:20.000Z,https://t.co/vYm0CcvB1k,Lou Dobbs,"New York, NY",true,390,666,99,248,-418,-291
RT_com,‘We apologize for overbook’: Police forcibly remove passenger from United Airlines flight https://t.co/cgP9FqPtJM https://t.co/p1brdlSVxI,2017-04-10T15:23:01.000Z,https://t.co/gtHSJ8TMVD,RT,NA,true,292,151,98,80,-71,-194
Lawrence,This is a case of airline encouraged &amp; approved police brutality. Everyone involved should be fired including @united CEO. https://t.co/tUcpDjV9ll,2017-04-11T15:22:53.000Z,https://t.co/0xB7Nn7jNO,Lawrence O'Donnell,"New York, NY",true,1947,4502,98,368,-4134,-1849
Newsweek,United Airlines has changed its crew booking policy to prevent passengers being forcibly removed https://t.co/kjMSKlXEam https://t.co/KSiEFHFcMD,2017-04-16T21:15:39.000Z,https://t.co/g1Lso5rh3t,Newsweek,"New York, NY",true,234,444,98,45,-399,-136
WSJ,Videos of man dragged off United flight spark backlash https://t.co/OA6i0Jw4pO,2017-04-10T15:59:18.000Z,https://t.co/9rMrYLEXTt,The Wall Street Journal,"New York, NY",true,280,419,97,81,-338,-183
CNN,United Airlines in Twitter trouble over dress code rules https://t.co/wyIfpqXVP9 https://t.co/jJYXn02glv,2017-03-26T19:19:32.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,245,455,95,118,-337,-150
Reuters,United Airlines bars teenage girls in leggings from flight https://t.co/6gptNsYwWR https://t.co/LlM85FYP1a,2017-03-26T23:05:05.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,135,117,93,114,-3,-42
brfootball,"Manchester United: 24 games unbeaten in the Premier League! 

…with 11 draws. 

Worst. Unbeaten run. Ever. https://t.co/0VWpLLrrzJ",2017-04-27T21:15:52.000Z,https://t.co/CFXD5md1KQ,B/R Football,NA,true,1173,1685,93,47,-1638,-1080
KeithOlbermann,"Are you fucking kidding, @chicago_police? There are three different videos of him NOT falling. Who wrote this crap for you? @United? https://t.co/i2rORdfKJu",2017-04-11T00:29:26.000Z,https://t.co/MEjciySR3I,Keith Olbermann,NA,true,1132,2347,92,227,-2120,-1040
CNNPolitics,The US will not participate in United Nations talks on an international treaty to ban nuclear weapons https://t.co/dgmI5CHHOa https://t.co/Hp6d5kYGZY,2017-03-28T02:18:01.000Z,https://t.co/KWFMkrEjdY,CNN Politics,"Washington, DC",true,249,131,91,83,-48,-158
alexburnsNYT,"downcast Uber CEO: I guess I probably had the worst month of any transportation executive

United CEO: Please re-accommodate my beer",2017-04-10T17:53:25.000Z,https://t.co/wCXZ9ipu8y,Alex Burns,Washington,true,3444,8403,90,24,-8379,-3354
nytimes,"United Airlines apologized for forcibly removing a passenger from a plane, saying it would review its policies https://t.co/pax8C5xWCU",2017-04-11T20:03:35.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,176,194,90,154,-40,-86
